order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
0b63ab418496b870e4eb34d26359cc4062b5673a6e6678d9fecba5bdc0b3a7af,First Class,Northern Europe,9/12/2015 0:20,0.6756,1,Medium,168.9,150.0
6e5b346a44a62d8d54cb2b847e52864b5b692715f7b7d1d4080207fbfbad72dc,First Class,Western Europe,6/6/2015 6:26,0.6357,1,Medium,158.92,132.0
62391c1555ab7218ac7a5414f42fa800e308a08f082f0dd9b06a1cf8aa33b3a0,First Class,Western Europe,8/19/2015 18:35,0.7682,0,High,192.05,132.0
6d1f9fc9a799a58dcbd2eb1d38452e6db5e12ba9fddda18eeddd490f09b2dd72,First Class,Central America,2/20/2017 16:14,0.7569,0,High,189.22,108.0
44db8b93bc2247a6523eeb0188afa1c58ac3fb6035bf6afdb0ba58970756b82c,First Class,Central America,5/11/2015 12:46,0.8483,0,High,212.08,108.0
d34ca8a0ac37fe23f69fb6dccb6dbfd756aa949405b0257fca957fb8ea8b5d18,First Class,Central America,1/3/2015 7:00,0.8347,1,High,208.68,108.0
c3cf3cb911c3f6920d0c9bab4f140e9db5f7978470363bfa9aeaf8d2869b2993,First Class,Central America,2/14/2015 19:12,0.8665,1,High,216.62,108.0
621872b75c07306480a912a060e61f43b4177f89d622b704103471abde1c34fc,First Class,Central America,5/25/2015 6:48,0.8656,1,High,216.4,108.0
869e3f600516e3a0627a30612781b7989593378ab2c7e0aa8782fe96a83abfeb,First Class,South America,4/14/2017 4:05,0.824,1,High,206.0,114.0
2b3f47a3e86959697a1ba7968bed19ae8578bb48e3f1c2f027dc230219d8e3eb,First Class,South America,3/8/2017 2:33,0.9146,1,High,228.65,114.0
621872b75c07306480a912a060e61f43b4177f89d622b704103471abde1c34fc,First Class,Central America,5/25/2015 6:48,0.8461,1,High,211.52,108.0
2a5ac55cf62430352edac21d58834ece17279fd01b4b514d6e9e51979c9a4887,First Class,Central America,2/2/2017 15:13,0.8446,1,High,211.15,108.0
b41ff64e9bb69db72d623b0705975c1cd186d2b8131719e5acc653ec2a4522c2,First Class,Central America,1/25/2015 23:47,0.7405,1,High,185.12,108.0
3c6c9bdddb15ae8ce77de09c886b1d144e2c249097869e72668ed8c592b7c8d2,First Class,South America,2/17/2015 9:34,0.7163,1,High,179.08,114.0
b41ff64e9bb69db72d623b0705975c1cd186d2b8131719e5acc653ec2a4522c2,First Class,Central America,1/25/2015 23:47,0.7487,1,High,187.18,108.0
b41ff64e9bb69db72d623b0705975c1cd186d2b8131719e5acc653ec2a4522c2,First Class,Central America,1/25/2015 23:47,0.8029,1,High,200.72,108.0
aa7e53587c9cf869f8dc27d68584733cb960cb70b6a678839b611e2c17498f17,First Class,South America,3/12/2015 13:12,0.8887,1,High,222.18,114.0
88178ea75d6bb0b3d5bdf0c9036127248f887afbbcb19fd37d5d8826966e25e1,First Class,Central America,2/9/2015 23:35,0.8051,0,High,201.28,108.0
1593c0ea436b185e494e3674f262b9a3b587e76838210c3157c7256209bd549e,First Class,Central America,2/17/2017 9:46,0.8714,0,High,217.85,108.0
1593c0ea436b185e494e3674f262b9a3b587e76838210c3157c7256209bd549e,First Class,Central America,2/17/2017 9:46,0.8068,0,High,201.7,108.0
88178ea75d6bb0b3d5bdf0c9036127248f887afbbcb19fd37d5d8826966e25e1,First Class,Central America,2/9/2015 23:35,0.8506,0,High,212.65,108.0
78754dc236cc7e30e3cd20c64f63943c9507fc2d8ae125adddcb79a68700bce9,First Class,Southeast Asia,12/27/2015 10:21,0.6263,0,Medium,156.58,120.0
55330fbc24187268da3d39a233698ca52cafc5388a2529c86a13e5fc4c5be336,First Class,Oceania,12/22/2017 3:23,0.8029,0,High,200.72,156.0
fe3600ac9d64edee78ea6467aba129a131c9f19ca1ca417ae6141769e3e80e4f,First Class,Southeast Asia,12/13/2015 13:52,0.6724,0,Medium,168.1,120.0
fe3600ac9d64edee78ea6467aba129a131c9f19ca1ca417ae6141769e3e80e4f,First Class,Southeast Asia,12/13/2015 13:52,0.6724,0,Medium,168.1,120.0
78754dc236cc7e30e3cd20c64f63943c9507fc2d8ae125adddcb79a68700bce9,First Class,Southeast Asia,12/27/2015 10:21,0.6585,0,Medium,164.62,120.0
595e9481b38d4dd2bbddda2395828d07514a36df9166cd06279451db7ac5ec1a,First Class,South Asia,12/30/2017 1:37,0.7041,0,High,176.02,120.0
78754dc236cc7e30e3cd20c64f63943c9507fc2d8ae125adddcb79a68700bce9,First Class,Southeast Asia,12/27/2015 10:21,0.7252,0,High,181.3,120.0
77b054db0092e4950e93197de18496abbce3a7644718bb684b770fdac730d62f,First Class,South Asia,11/15/2015 9:21,0.7947,1,High,198.68,120.0
b5168feb1583cf42855635bb308a6afc7ced45637dcf05ef95f14340afcac127,First Class,West Asia,10/24/2016 7:07,0.8797,1,High,219.92,120.0
b5168feb1583cf42855635bb308a6afc7ced45637dcf05ef95f14340afcac127,First Class,West Asia,10/24/2016 7:07,0.8869,1,High,221.72,120.0
b9afee45a10d133c7ba04a269fc997f56186b3c0b084361fe92c4298c350216d,First Class,Oceania,1/4/2018 4:35,0.8792,1,High,219.8,156.0
bf1d29f206f0b16f658f4f62b252cf2217806441a620d4c725a200a49d91cd33,First Class,Southeast Asia,2/15/2016 3:37,0.8019,1,High,200.48,120.0
c9ca9e560f0a9fd7382f9878ff3a7a4e306ae522fbb0d6321f105cbd551efe30,First Class,West Asia,11/10/2016 4:28,0.897,1,High,224.25,120.0
5289c5327ac38714b3a66c8f3b30b4b853821c576db6f07a2b5a872b5bb7b2a9,First Class,Oceania,1/23/2016 8:23,0.8111,1,High,202.78,156.0
146f6af3c9cebd76867e789eb2c06deb947829c01ce26804a3c6732bf25c1627,First Class,Southeast Asia,12/5/2015 2:40,0.694,1,Medium,173.5,120.0
c9ca9e560f0a9fd7382f9878ff3a7a4e306ae522fbb0d6321f105cbd551efe30,First Class,West Asia,11/10/2016 4:28,0.8519,1,High,212.98,120.0
7c164db1fa096df55a61d48775d80b3e7b3629fff15fd263233dbe9bb1b269ed,First Class,Eastern Asia,10/29/2015 16:55,0.7789,1,High,194.72,144.0
e11af2a7bf30af263064c25bfaf9cd168fea0b75dd97d5cd24082f761cbb1094,First Class,Eastern Asia,1/4/2018 15:27,0.8907,1,High,222.68,144.0
146f6af3c9cebd76867e789eb2c06deb947829c01ce26804a3c6732bf25c1627,First Class,Southeast Asia,12/5/2015 2:40,0.7539,1,High,188.48,120.0
7f38c3a8b7efe9a5a3a51aab5edd37bde897dde53201504eee72487021f042ce,First Class,West Asia,1/10/2017 10:10,0.8188,1,High,204.7,120.0
dfc8cedf7cfb710ebd147fc428c3d5967b94b22968792a5fa4b05beec3578355,First Class,South Asia,10/16/2016 6:05,0.7953,1,High,198.82,120.0
2704d1e56f2173cf2a9261d8ddd89254250468fae0d02d118da54949ffc878d8,First Class,Southeast Asia,3/3/2016 3:46,0.894,1,High,223.5,120.0
bf1d29f206f0b16f658f4f62b252cf2217806441a620d4c725a200a49d91cd33,First Class,Southeast Asia,2/15/2016 3:37,0.8369,1,High,209.22,120.0
ff3f21918500b7303a9c05db9c5f6220d230b12eebf5cd65faeda2ddb59d8856,First Class,Eastern Asia,11/30/2015 10:13,0.8152,1,High,203.8,144.0
7c164db1fa096df55a61d48775d80b3e7b3629fff15fd263233dbe9bb1b269ed,First Class,Eastern Asia,10/29/2015 16:55,0.8445,1,High,211.12,144.0
236665a1fcf20d95b4ac654396d9c2cdf3cea79dfb85a122179eedccd6f833ea,First Class,Southeast Asia,12/13/2015 13:31,0.6666,1,Medium,166.65,120.0
c9ca9e560f0a9fd7382f9878ff3a7a4e306ae522fbb0d6321f105cbd551efe30,First Class,West Asia,11/10/2016 4:28,0.864,1,High,216.0,120.0
c9ca9e560f0a9fd7382f9878ff3a7a4e306ae522fbb0d6321f105cbd551efe30,First Class,West Asia,11/10/2016 4:28,0.809,1,High,202.25,120.0
3ad58073101446e8c359552322dbcdef0d35013f31fdd6e708fcc9a28179bb27,First Class,Eastern Asia,11/27/2017 5:20,0.7988,1,High,199.7,144.0
53bb34daa3ba66f59196a290ab3fb6886127b5cfd3bb83b2beb62af87d4a1146,First Class,Eastern Asia,12/12/2017 13:33,0.7538,0,High,188.45,144.0
075c16e9851fc1dc733a9500160a7391a37a32e95e69cc5cf1b62af963cf160f,First Class,West Asia,1/10/2017 12:37,0.7513,0,High,187.82,120.0
68e99f68a85b9024a00efe159ea5537fc1317b402863e566782d4f8357172360,First Class,West of USA ,5/24/2016 15:55,0.7776,0,High,194.4,120.0
e5ece9fb1269bf228d1d72bdcd0fdb19ed8ddccff9b99a99641fb1aab725556b,First Class,West of USA ,8/16/2016 0:23,0.8868,1,High,221.7,120.0
97cebcc10906109f7438c80c53c4fc02ea37da374cf85c7b933872bbd1c28690,First Class,US Center ,8/6/2016 11:16,0.8428,1,High,210.7,120.0
8978983ee613ed8977580fd2adef2b46464193916487e0af5866b7829acf5078,First Class,West of USA ,7/22/2016 11:28,0.6901,1,Medium,172.52,120.0
4a1fea6f35a189b8a3bc4ce9b23c1367c1ef75285145d0991c16591fd966e936,First Class,US Center ,7/13/2016 2:11,0.8813,1,High,220.32,120.0
4a1fea6f35a189b8a3bc4ce9b23c1367c1ef75285145d0991c16591fd966e936,First Class,US Center ,7/13/2016 2:11,0.9045,1,High,226.12,120.0
2e08aadd494f811f39a17c95d279ca49f7dfe04e98443ae15f0b2e4fccb9df01,First Class,West of USA ,6/30/2016 7:17,0.769,1,High,192.25,120.0
b18d746bdbb13842057c95f8f1ec84657c758160b5b5c13927672f1c05d5be94,First Class,US Center ,7/18/2016 14:37,0.6147,1,Medium,153.68,120.0
eaef3a860df25dbb4f509e471e73d558cf3337b835d0f4b705ae88ac45f9965d,First Class,US Center ,8/3/2016 11:06,0.8403,1,High,210.08,120.0
ed913403b724da950030c8b6ec63b16485b581e9f4e42452ea27700f5635077b,First Class,South of  USA ,6/27/2016 8:31,0.7741,1,High,193.52,120.0
4f76254ae20fb03de5e0ce6aaecf6484f13c0bfe28080a39912d4b646b5e385f,First Class,East of USA,4/25/2016 11:14,0.85,1,High,212.5,138.0
d66854846891f58695caadb7b89e853b0ceb6952db081001ae6fb83a59ae5a45,First Class,West Africa,12/14/2016 19:08,0.7506,1,High,187.65,120.0
6c7e59fac7f7f46fad31420be0b0c553eed07d5983537b3b80a3b768df821c73,First Class,North Africa,9/5/2016 19:17,0.9163,1,High,229.08,120.0
9c713cd4d3b34c19286b06a6f2c897ecf47816907d4b9cc30530d1300cb073e1,First Class,North Africa,9/10/2016 7:11,0.8829,1,High,220.72,120.0
3f9d73439fdacc39d329b46bc920d05956bc5185e4e5e810081a7e1fb83ad774,First Class,Western Europe,8/21/2017 13:32,0.8406,1,High,210.15,132.0
6e5b346a44a62d8d54cb2b847e52864b5b692715f7b7d1d4080207fbfbad72dc,First Class,Western Europe,6/6/2015 6:26,0.7911,1,High,197.78,132.0
daf4e1d8b94cba44fba59b70b999e6c706bf477253e8a5f0c8aafe10f9466222,First Class,Western Europe,6/28/2015 13:03,0.7637,1,High,190.92,132.0
c3241e0635c2d30289049bb95702d7c71289d1167bc87e33660e879be7b23fab,First Class,Southern Europe,9/6/2015 11:54,0.745,1,High,186.25,120.0
62391c1555ab7218ac7a5414f42fa800e308a08f082f0dd9b06a1cf8aa33b3a0,First Class,Western Europe,8/19/2015 18:35,0.764,0,High,191.0,132.0
62391c1555ab7218ac7a5414f42fa800e308a08f082f0dd9b06a1cf8aa33b3a0,First Class,Western Europe,8/19/2015 18:35,0.8038,0,High,200.95,132.0
989c5b6c2683f6b67e19f3fdb330b8a2e67eba8dd69947e6f403f6bd965ed716,First Class,Western Europe,6/30/2017 8:00,0.6833,0,Medium,170.83,132.0
44db8b93bc2247a6523eeb0188afa1c58ac3fb6035bf6afdb0ba58970756b82c,First Class,Central America,5/11/2015 12:46,0.8491,0,High,212.28,108.0
c5b1107e7ec4b3f519e053a81ca34784c902850d381d8811b5081eb1316f2ffc,First Class,Central America,2/25/2017 6:57,0.897,1,High,224.25,108.0
aa7e53587c9cf869f8dc27d68584733cb960cb70b6a678839b611e2c17498f17,First Class,South America,3/12/2015 13:12,0.8707,1,High,217.68,114.0
621872b75c07306480a912a060e61f43b4177f89d622b704103471abde1c34fc,First Class,Central America,5/25/2015 6:48,0.8882,1,High,222.05,108.0
aa7e53587c9cf869f8dc27d68584733cb960cb70b6a678839b611e2c17498f17,First Class,South America,3/12/2015 13:12,0.9027,1,High,225.68,114.0
621872b75c07306480a912a060e61f43b4177f89d622b704103471abde1c34fc,First Class,Central America,5/25/2015 6:48,0.8888,1,High,222.2,108.0
aa7e53587c9cf869f8dc27d68584733cb960cb70b6a678839b611e2c17498f17,First Class,South America,3/12/2015 13:12,0.9092,1,High,227.3,114.0
efddaf25809775e3b82631552ace80797cb61442cc13ec4e2ba0e48e143932d3,First Class,Oceania,4/1/2016 4:58,0.7194,0,High,179.85,156.0
a2725bd6578651bda41bebb617dd698fcc44cb3d501cd6f6f4f215d8a8e07a68,First Class,Southeast Asia,2/10/2016 18:52,0.8631,1,High,215.78,120.0
a2725bd6578651bda41bebb617dd698fcc44cb3d501cd6f6f4f215d8a8e07a68,First Class,Southeast Asia,2/10/2016 18:52,0.8669,1,High,216.72,120.0
2704d1e56f2173cf2a9261d8ddd89254250468fae0d02d118da54949ffc878d8,First Class,Southeast Asia,3/3/2016 3:46,0.8861,1,High,221.52,120.0
bf1d29f206f0b16f658f4f62b252cf2217806441a620d4c725a200a49d91cd33,First Class,Southeast Asia,2/15/2016 3:37,0.8031,1,High,200.78,120.0
236665a1fcf20d95b4ac654396d9c2cdf3cea79dfb85a122179eedccd6f833ea,First Class,Southeast Asia,12/13/2015 13:31,0.6331,1,Medium,158.27,120.0
68e99f68a85b9024a00efe159ea5537fc1317b402863e566782d4f8357172360,First Class,West of USA ,5/24/2016 15:55,0.7531,0,High,188.28,120.0
4a1fea6f35a189b8a3bc4ce9b23c1367c1ef75285145d0991c16591fd966e936,First Class,US Center ,7/13/2016 2:11,0.8601,1,High,215.02,120.0
e5ece9fb1269bf228d1d72bdcd0fdb19ed8ddccff9b99a99641fb1aab725556b,First Class,West of USA ,8/16/2016 0:23,0.8817,1,High,220.42,120.0
2e08aadd494f811f39a17c95d279ca49f7dfe04e98443ae15f0b2e4fccb9df01,First Class,West of USA ,6/30/2016 7:17,0.7309,1,High,182.72,120.0
e5ece9fb1269bf228d1d72bdcd0fdb19ed8ddccff9b99a99641fb1aab725556b,First Class,West of USA ,8/16/2016 0:23,0.879,1,High,219.75,120.0
2d810b23c3c09021d57d9d03e470ecbc5d1f268329fb452b5605caa963ecb734,First Class,West of USA ,5/14/2016 22:36,0.7633,0,High,190.82,120.0
9c713cd4d3b34c19286b06a6f2c897ecf47816907d4b9cc30530d1300cb073e1,First Class,North Africa,9/10/2016 7:11,0.9007,1,High,225.17,120.0
3f9d73439fdacc39d329b46bc920d05956bc5185e4e5e810081a7e1fb83ad774,First Class,Western Europe,8/21/2017 13:32,0.7987,1,High,199.67,132.0
0b63ab418496b870e4eb34d26359cc4062b5673a6e6678d9fecba5bdc0b3a7af,First Class,Northern Europe,9/12/2015 0:20,0.7873,1,High,196.82,150.0
6c5a2762897e28cf18c667be2f8e6aefa0fe096ed0902b2e7b6aa8e86da184c4,First Class,Northern Europe,7/26/2017 2:01,0.8425,1,High,210.62,150.0
daf4e1d8b94cba44fba59b70b999e6c706bf477253e8a5f0c8aafe10f9466222,First Class,Western Europe,6/28/2015 13:03,0.7343,1,High,183.58,132.0
5035b12fd6a77bf56df48b87855cfd82d25d27a43b228defa88f9258d36cbf66,First Class,Northern Europe,6/11/2015 7:39,0.8298,1,High,207.45,150.0
be88bea011f46d693246e71271f2a6095d2551f7dd02bc13e7e6eb14eb3e2ba5,First Class,Northern Europe,8/18/2017 4:57,0.8231,1,High,205.78,150.0
86c022dab4c485a0779faf5e61cfd4b6676825d1171e19e0b3475f42bb9c4fb0,First Class,Western Europe,9/27/2015 15:12,0.779,1,High,194.75,132.0
9f0e38b6c32f73a7f86ee51c848092854fd51be2302530b0d607a708e71fccbd,First Class,Central America,4/19/2017 4:36,0.829,1,High,207.25,108.0
26a9c602ef8c01e064c48e9a744493644d815af35616a8fd0da3018ee5b2953d,First Class,South America,1/21/2015 18:53,0.8992,1,High,224.8,114.0
2a5ac55cf62430352edac21d58834ece17279fd01b4b514d6e9e51979c9a4887,First Class,Central America,2/2/2017 15:13,0.8457,1,High,211.42,108.0
2a5ac55cf62430352edac21d58834ece17279fd01b4b514d6e9e51979c9a4887,First Class,Central America,2/2/2017 15:13,0.8554,1,High,213.85,108.0
b5168feb1583cf42855635bb308a6afc7ced45637dcf05ef95f14340afcac127,First Class,West Asia,10/24/2016 7:07,0.9179,1,High,229.48,120.0
7f38c3a8b7efe9a5a3a51aab5edd37bde897dde53201504eee72487021f042ce,First Class,West Asia,1/10/2017 10:10,0.803,1,High,200.75,120.0
a2725bd6578651bda41bebb617dd698fcc44cb3d501cd6f6f4f215d8a8e07a68,First Class,Southeast Asia,2/10/2016 18:52,0.8416,1,High,210.4,120.0
2704d1e56f2173cf2a9261d8ddd89254250468fae0d02d118da54949ffc878d8,First Class,Southeast Asia,3/3/2016 3:46,0.8445,1,High,211.12,120.0
4f76254ae20fb03de5e0ce6aaecf6484f13c0bfe28080a39912d4b646b5e385f,First Class,East of USA,4/25/2016 11:14,0.8486,1,High,212.15,138.0
4f76254ae20fb03de5e0ce6aaecf6484f13c0bfe28080a39912d4b646b5e385f,First Class,East of USA,4/25/2016 11:14,0.8672,1,High,216.8,138.0
eaef3a860df25dbb4f509e471e73d558cf3337b835d0f4b705ae88ac45f9965d,First Class,US Center ,8/3/2016 11:06,0.8336,1,High,208.4,120.0
2d810b23c3c09021d57d9d03e470ecbc5d1f268329fb452b5605caa963ecb734,First Class,West of USA ,5/14/2016 22:36,0.6994,0,Medium,174.85,120.0
64c315e4ae4a70fb67492130e05a1126b31bc5997ba5da03d97cb860b0318661,First Class,Eastern Europe,9/2/2016 11:03,0.8982,1,High,224.55,126.0
84eb59e7490b8a1462c6e4f402f6b81002f4d010d1b798421d19aa2eb1626fb0,First Class,Western Europe,7/10/2015 15:08,0.737,1,High,184.25,132.0
c4fb47abdc074fe722a176c569f5764dadfd1b0448ccb62d1d20d64ea48b77fb,First Class,Western Europe,10/7/2015 3:59,0.7527,1,High,188.17,132.0
5035b12fd6a77bf56df48b87855cfd82d25d27a43b228defa88f9258d36cbf66,First Class,Northern Europe,6/11/2015 7:39,0.8269,1,High,206.72,150.0
6e5b346a44a62d8d54cb2b847e52864b5b692715f7b7d1d4080207fbfbad72dc,First Class,Western Europe,6/6/2015 6:26,0.7917,1,High,197.92,132.0
c3241e0635c2d30289049bb95702d7c71289d1167bc87e33660e879be7b23fab,First Class,Southern Europe,9/6/2015 11:54,0.849,1,High,212.25,120.0
0b63ab418496b870e4eb34d26359cc4062b5673a6e6678d9fecba5bdc0b3a7af,First Class,Northern Europe,9/12/2015 0:20,0.7717,1,High,192.92,150.0
c3241e0635c2d30289049bb95702d7c71289d1167bc87e33660e879be7b23fab,First Class,Southern Europe,9/6/2015 11:54,0.8305,1,High,207.62,120.0
797d2e61e92680cd5cd043157849f8cdcbe2030476d16e727fa5d66523a2d7a7,First Class,Southern Europe,10/7/2015 16:15,0.8745,1,High,218.62,120.0
989c5b6c2683f6b67e19f3fdb330b8a2e67eba8dd69947e6f403f6bd965ed716,First Class,Western Europe,6/30/2017 8:00,0.6268,0,Medium,156.7,132.0
cea392ff35d79d47e0a0cff2b711c26797a63b719ae14e7cfeffaed70eca36f2,First Class,South America,2/13/2017 18:11,0.905,1,High,226.25,114.0
cea392ff35d79d47e0a0cff2b711c26797a63b719ae14e7cfeffaed70eca36f2,First Class,South America,2/13/2017 18:11,0.8942,1,High,223.55,114.0
2a5ac55cf62430352edac21d58834ece17279fd01b4b514d6e9e51979c9a4887,First Class,Central America,2/2/2017 15:13,0.815,1,High,203.75,108.0
78754dc236cc7e30e3cd20c64f63943c9507fc2d8ae125adddcb79a68700bce9,First Class,Southeast Asia,12/27/2015 10:21,0.6335,0,Medium,158.38,120.0
8e58709b7ff26a41f887f28ab13da8abb615504f42377888804f8d7337a98ea3,First Class,Oceania,3/15/2016 9:43,0.8153,1,High,203.82,156.0
236665a1fcf20d95b4ac654396d9c2cdf3cea79dfb85a122179eedccd6f833ea,First Class,Southeast Asia,12/13/2015 13:31,0.793,1,High,198.25,120.0
518511f2b7a211d0053f5a1208f2a3e2290f5cfb781b34675482edcbcdd3241d,First Class,South Asia,10/4/2016 21:31,0.8998,1,High,224.95,120.0
7f38c3a8b7efe9a5a3a51aab5edd37bde897dde53201504eee72487021f042ce,First Class,West Asia,1/10/2017 10:10,0.8618,1,High,215.45,120.0
5289c5327ac38714b3a66c8f3b30b4b853821c576db6f07a2b5a872b5bb7b2a9,First Class,Oceania,1/23/2016 8:23,0.8175,1,High,204.38,156.0
dfc8cedf7cfb710ebd147fc428c3d5967b94b22968792a5fa4b05beec3578355,First Class,South Asia,10/16/2016 6:05,0.805,1,High,201.25,120.0
236665a1fcf20d95b4ac654396d9c2cdf3cea79dfb85a122179eedccd6f833ea,First Class,Southeast Asia,12/13/2015 13:31,0.7063,1,High,176.58,120.0
bf1d29f206f0b16f658f4f62b252cf2217806441a620d4c725a200a49d91cd33,First Class,Southeast Asia,2/15/2016 3:37,0.8529,1,High,213.22,120.0
a2725bd6578651bda41bebb617dd698fcc44cb3d501cd6f6f4f215d8a8e07a68,First Class,Southeast Asia,2/10/2016 18:52,0.8718,1,High,217.95,120.0
e5ece9fb1269bf228d1d72bdcd0fdb19ed8ddccff9b99a99641fb1aab725556b,First Class,West of USA ,8/16/2016 0:23,0.844,1,High,211.0,120.0
eaef3a860df25dbb4f509e471e73d558cf3337b835d0f4b705ae88ac45f9965d,First Class,US Center ,8/3/2016 11:06,0.881,1,High,220.25,120.0
3f9d73439fdacc39d329b46bc920d05956bc5185e4e5e810081a7e1fb83ad774,First Class,Western Europe,8/21/2017 13:32,0.7764,1,High,194.1,132.0
64c315e4ae4a70fb67492130e05a1126b31bc5997ba5da03d97cb860b0318661,First Class,Eastern Europe,9/2/2016 11:03,0.8862,1,High,221.55,126.0
c4fb47abdc074fe722a176c569f5764dadfd1b0448ccb62d1d20d64ea48b77fb,First Class,Western Europe,10/7/2015 3:59,0.7323,1,High,183.08,132.0
c4fb47abdc074fe722a176c569f5764dadfd1b0448ccb62d1d20d64ea48b77fb,First Class,Western Europe,10/7/2015 3:59,0.5803,1,Medium,145.08,132.0
84eb59e7490b8a1462c6e4f402f6b81002f4d010d1b798421d19aa2eb1626fb0,First Class,Western Europe,7/10/2015 15:08,0.7551,1,High,188.78,132.0
6e5b346a44a62d8d54cb2b847e52864b5b692715f7b7d1d4080207fbfbad72dc,First Class,Western Europe,6/6/2015 6:26,0.726,1,High,181.5,132.0
daf4e1d8b94cba44fba59b70b999e6c706bf477253e8a5f0c8aafe10f9466222,First Class,Western Europe,6/28/2015 13:03,0.6487,1,Medium,162.18,132.0
989c5b6c2683f6b67e19f3fdb330b8a2e67eba8dd69947e6f403f6bd965ed716,First Class,Western Europe,6/30/2017 8:00,0.6334,0,Medium,158.35,132.0
44db8b93bc2247a6523eeb0188afa1c58ac3fb6035bf6afdb0ba58970756b82c,First Class,Central America,5/11/2015 12:46,0.8277,0,High,206.92,108.0
e72fe1b4e714a102e02d4457b9f004a9dc74f232e58ae9b16b1fbf04027ecdac,First Class,Central America,3/19/2015 23:53,0.8318,0,High,207.95,108.0
c5b1107e7ec4b3f519e053a81ca34784c902850d381d8811b5081eb1316f2ffc,First Class,Central America,2/25/2017 6:57,0.8946,1,High,223.65,108.0
869e3f600516e3a0627a30612781b7989593378ab2c7e0aa8782fe96a83abfeb,First Class,South America,4/14/2017 4:05,0.7445,1,High,186.12,114.0
621872b75c07306480a912a060e61f43b4177f89d622b704103471abde1c34fc,First Class,Central America,5/25/2015 6:48,0.8726,1,High,218.15,108.0
031016ba9138dca1f187c554d2363008f8de822dae9693bf501c1572cc1c53c7,First Class,Central America,2/27/2015 22:10,0.837,1,High,209.25,108.0
f282564f19f493a15a8d4d9d303c63843688a34686371b523fa91e3fbe9c4774,First Class,South America,1/18/2017 22:04,0.8414,1,High,210.35,114.0
78754dc236cc7e30e3cd20c64f63943c9507fc2d8ae125adddcb79a68700bce9,First Class,Southeast Asia,12/27/2015 10:21,0.7211,0,High,180.28,120.0
146f6af3c9cebd76867e789eb2c06deb947829c01ce26804a3c6732bf25c1627,First Class,Southeast Asia,12/5/2015 2:40,0.7047,1,High,176.18,120.0
a2725bd6578651bda41bebb617dd698fcc44cb3d501cd6f6f4f215d8a8e07a68,First Class,Southeast Asia,2/10/2016 18:52,0.8957,1,High,223.92,120.0
b18d746bdbb13842057c95f8f1ec84657c758160b5b5c13927672f1c05d5be94,First Class,US Center ,7/18/2016 14:37,0.6876,1,Medium,171.9,120.0
7ec955df8afd4fc60ac2b1699b20757832e6f2b5dd389df80646a6be955bd3f8,Same Day,North Africa,11/14/2016 5:10,0.0209,0,Low,5.22,180.0
7aa80266a32ce4d9e132d9881ea0a2b1a9ad1bdaeaace8255d2f6fc7be83ac32,Same Day,Western Europe,9/9/2015 15:56,0.7498,0,High,187.45,198.0
b9c7d131b9e4075e772b9195db4d1d88564a4c7df1bf721cc15617272f1d9806,Same Day,Western Europe,7/24/2015 8:28,0.024,0,Low,6.0,198.0
7aa80266a32ce4d9e132d9881ea0a2b1a9ad1bdaeaace8255d2f6fc7be83ac32,Same Day,Western Europe,9/9/2015 15:56,0.8013,0,High,200.32,198.0
7aa80266a32ce4d9e132d9881ea0a2b1a9ad1bdaeaace8255d2f6fc7be83ac32,Same Day,Western Europe,9/9/2015 15:56,0.8232,0,High,205.8,198.0
6ed279c7081a621f66e42ddeecbe44b4954807d88e51fdddf18d5161c02f1b2c,Same Day,Northern Europe,7/10/2015 9:53,0.0218,0,Low,5.45,225.0
a85e892c40399eb05cad28b50cee417a212c7e62d9be529d2e84e9ab6bc9c618,Same Day,Western Europe,9/26/2017 20:08,0.7892,1,High,197.3,198.0
6ed279c7081a621f66e42ddeecbe44b4954807d88e51fdddf18d5161c02f1b2c,Same Day,Northern Europe,7/10/2015 9:53,0.0219,0,Low,5.48,225.0
423b77f138d56b1b317c8062e688e1a5e1079db77f7ee18c1398fafb2e1766d8,Same Day,Southern Europe,7/10/2015 7:47,0.0212,0,Low,5.3,180.0
c33222905c03e5281d7e1c262eb035dd5c815427afe3cd43756dbeebb0147971,Same Day,Western Europe,8/11/2017 10:45,0.03,0,Low,7.5,198.0
a85e892c40399eb05cad28b50cee417a212c7e62d9be529d2e84e9ab6bc9c618,Same Day,Western Europe,9/26/2017 20:08,0.8583,1,High,214.58,198.0
423b77f138d56b1b317c8062e688e1a5e1079db77f7ee18c1398fafb2e1766d8,Same Day,Southern Europe,7/10/2015 7:47,0.0204,0,Low,5.1,180.0
46eccd1d54836aa0c568dc0fefcc6a3ee9bca18885a7e2553cec61a42b696efe,Same Day,Western Europe,11/2/2017 13:57,0.8197,1,High,204.92,198.0
5fa66334c8d0e0697ebf60277ea05ef5c67d7bc83526b19e1a0a256d5299af49,Same Day,Southern Europe,7/14/2015 8:50,0.0193,0,Low,4.83,180.0
